    Employee_ID,Attrition_rate
    EID_8870,0.2592096761446413
    EID_2305,0.15994741230538723
    EID_3977,0.1700251114419732
    EID_14845,0.17756791863479446
    EID_6629,0.16801188081132962
    EID_14577,0.19859239030677875
    EID_24509,0.2514723245773842
    EID_1530,0.15735575742874316
    EID_21524,0.23474494918769662
    EID_6647,0.14628244802718374
    EID_19730,0.2199375727247214
    EID_4424,0.19387986511949923
    EID_7964,0.18228072893390412
    EID_6289,0.19787028705855209
    EID_2899,0.21374985560141804
    EID_2827,0.21300480217282725
    EID_8801,0.17567822554232362
    EID_20454,0.17575829290650352
    EID_18988,0.2077277198451225
    EID_8405,0.19687533038830676
    EID_14497,0.20303682534711526
    EID_11769,0.1882004885901619
    EID_21353,0.24117694069173
    EID_2221,0.1846382525879743
    EID_13218,0.14928735135762497
    EID_4576,0.21231064173429856
    EID_17470,0.2523449110764564
    EID_14817,0.16120132946421714
    EID_21845,0.1996870275689844
    EID_21987,0.21919567925466674
    EID_1168,0.2277789200256593
    EID_14315,0.16731218265368872
    EID_5043,0.17536988514417295
    EID_1967,0.17358541516450693
    EID_22274,0.1543801058741078
    EID_11091,0.1931038915482749
    EID_18421,0.20191577373381117
    EID_8316,0.21897099362470102
    EID_13308,0.2550268464817821
    EID_19481,0.1802702589000388
    EID_17732,0.19912777260160605
    EID_4504,0.15171783088845314
    EID_2539,0.176534277301794
    EID_19529,0.18260024023490815
    EID_2279,0.17115387802385035
    EID_14508,0.19098831162012334
    EID_12241,0.1668389381311704
    EID_11530,0.1880229658542832
    EID_20147,0.18826283043873723
    EID_6154,0.2172977429904481
    EID_3523,0.15422017494947304
    EID_20453,0.19407708150950853
    EID_11929,0.19715467032064726
    EID_12840,0.16952977883224374
    EID_22320,0.21830694218053345
    EID_25383,0.28010532923915366
    EID_10731,0.19882956280518915
    EID_1017,0.1349133332342093
    EID_1819,0.27938272937629505
    EID_22849,0.21750764723629948
    EID_12290,0.18232865974292464
    EID_24238,0.23764492341885265
    EID_3105,0.1706559228957793
    EID_14242,0.21767033072851247
    EID_16569,0.23378891641455807
    EID_8094,0.16332746742381157
    EID_7824,0.18216872933229514
    EID_8978,0.18579729619881746
    EID_25314,0.2527787224714587
    EID_17810,0.15829620061778063
    EID_14856,0.2019116809770601
    EID_22144,0.19751044668987167
    EID_23603,0.20638094486405073
    EID_7211,0.1517231998473128
    EID_19340,0.24276540902267046
    EID_1501,0.15626400978556998
    EID_22111,0.22864134243951129
    EID_16147,0.19857993716406927
    EID_16746,0.1930651931595183
    EID_20777,0.19150066030895374
    EID_12999,0.1850585150593234
    EID_21663,0.23861496826976814
    EID_11862,0.26695468757447205
    EID_17683,0.2571707849221536
    EID_19819,0.23297710818108872
    EID_21562,0.18771381101439255
    EID_24390,0.1838097773808728
    EID_14444,0.2535731609337713
    EID_3261,0.17170838266529487
    EID_7752,0.16494263310314936
    EID_3033,0.17799011240169663
    EID_22433,0.2194552811042788
    EID_23727,0.1915568870704721
    EID_24107,0.1945842144521824
    EID_22537,0.18889378459112116
    EID_13645,0.22392753433675971
    EID_16021,0.2484949133290262
    EID_19800,0.20508400329450815
    EID_1944,0.19465163719418282
    EID_15868,0.26429517105520145
    EID_22188,0.17297434459462852
    EID_13833,0.18182240400472763
    EID_15028,0.18520760676953907
    EID_24861,0.20783930166801212
    EID_13033,0.19344461586402503
    EID_23673,0.23797589130056382
    EID_13265,0.1838375034487672
    EID_23411,0.19918886603708497
    EID_3761,0.1293903832224329
    EID_7299,0.16373079418774214
    EID_2379,0.1633312384737845
    EID_18863,0.2599301152814839
    EID_12115,0.15494305994481153
    EID_23879,0.20417976357405906
    EID_16586,0.17538132236439355
    EID_19003,0.23421422576789536
    EID_11107,0.19040343544090674
    EID_15416,0.18071710517117634
    EID_19214,0.22913597482823694
    EID_5135,0.22454153675397034
    EID_22464,0.1858390573260626
    EID_22759,0.17253002001126966
    EID_17833,0.1956566392515798
    EID_17627,0.25048282756401496
    EID_25730,0.1770861376633669
    EID_2377,0.1574451902505038
    EID_18085,0.2699427407414443
    EID_14096,0.1954179851768798
    EID_8384,0.16755150886023207
    EID_17105,0.21265400536666124
    EID_9929,0.1628761479511891
    EID_13267,0.1890229677303838
    EID_12954,0.1707918470497219
    EID_4464,0.1632653478179176
    EID_11464,0.1748975980372115
    EID_19308,0.2914316316687343
    EID_17530,0.21308022167632776
    EID_6981,0.17153494123785834
    EID_19951,0.15212930695208432
    EID_1100,0.22751065732760783
    EID_25145,0.20562266065272727
    EID_15614,0.19007733616089656
    EID_2961,0.15334494481373595
    EID_1742,0.19751647217053592
    EID_2843,0.1690122673249366
    EID_9549,0.18704651733190422
    EID_12832,0.21173399662005923
    EID_17914,0.25615905219104707
    EID_22832,0.20158574809747984
    EID_5755,0.2226218059822844
    EID_1141,0.12332652963213997
    EID_18954,0.23248596573997754
    EID_10824,0.18755650080461367
    EID_24478,0.23416619208297423
    EID_14916,0.19617220413135786
    EID_4434,0.15508743950083262
    EID_23650,0.2147849282237004
    EID_16556,0.21406075863109925
    EID_24656,0.2081849604789625
    EID_25965,0.2707832677837121
    EID_9279,0.21198396034523284
    EID_13802,0.2390388400552956
    EID_2748,0.22364788274906636
    EID_17346,0.2599621161858152
    EID_1171,0.16611413042806059
    EID_1552,0.1952989424143621
    EID_20674,0.19904333472786895
    EID_2475,0.16170597309261409
    EID_16714,0.24151155927207096
    EID_7857,0.16252372770581397
    EID_3294,0.2005855453311999
    EID_2280,0.23098255929598277
    EID_10203,0.203264520549858
    EID_22162,0.24103515072557807
    EID_10438,0.19110161392438146
    EID_12898,0.1899440558046864
    EID_4358,0.19261997172638345
    EID_6179,0.22742570946460722
    EID_2538,0.17778077395679995
    EID_13110,0.13352896215065727
    EID_24585,0.21379095706169177
    EID_1006,0.17106641095266004
    EID_11632,0.18909731556968107
    EID_21011,0.22086056784576005
    EID_16869,0.23237904950046795
    EID_20564,0.2629401201444632
    EID_12996,0.21261796174610542
    EID_1503,0.1559784794358178
    EID_23053,0.18283984079107418
    EID_22049,0.1816383745958299
    EID_4346,0.13513688637986243
    EID_1887,0.19975865086423175
    EID_16849,0.233173149005052
    EID_10071,0.22718610948058635
    EID_11265,0.1936319028613228
    EID_12611,0.21825965772347786
    EID_25542,0.23291898522572135
    EID_11582,0.2051878156984646
    EID_19550,0.23208467360621138
    EID_5351,0.2031770714865224
    EID_3305,0.15836582461889437
    EID_18846,0.30678842496913916
    EID_24764,0.244418428735498
    EID_2191,0.20755732345681183
    EID_6314,0.14147019155505025
    EID_23248,0.22563220755269103
    EID_4570,0.17352419349181655
    EID_16415,0.166872891232819
    EID_11002,0.20073338556327752
    EID_20498,0.17822771468255338
    EID_7846,0.1985665287049441
    EID_24121,0.16536316068229723
    EID_7536,0.1489817545349455
    EID_2015,0.20200245823688553
    EID_7934,0.18339570993993898
    EID_20903,0.19530448378329118
    EID_17535,0.19661485552347693
    EID_19760,0.1947251453350571
    EID_9550,0.15815070283995067
    EID_4261,0.18596867937845774
    EID_19753,0.17088100226886543
    EID_13542,0.20317055582122315
    EID_24283,0.21095861060329443
    EID_7552,0.2272189707979655
    EID_11577,0.18530880224839152
    EID_3228,0.22812179671318625
    EID_17468,0.2309984896860002
    EID_15815,0.193348525526821
    EID_2093,0.17521045384666803
    EID_21356,0.2234876057636342
    EID_12357,0.17473178353240404
    EID_18495,0.18731042315839783
    EID_5098,0.18905095242354591
    EID_12691,0.15378835037288927
    EID_13240,0.204128107632673
    EID_19312,0.2052039693694996
    EID_23914,0.24750242961894273
    EID_23175,0.22031689023238682
    EID_15413,0.24550947837973058
    EID_4785,0.2026898308396057
    EID_25933,0.24317174360608543
    EID_22705,0.19616184165025974
    EID_19350,0.1942081298336973
    EID_5369,0.16692796875189694
    EID_20410,0.21858782821978465
    EID_12557,0.2332204312760068
    EID_17678,0.16710650283556414
    EID_1342,0.1982797718053967
    EID_12230,0.18550946303354637
    EID_1311,0.21464523136822988
    EID_5860,0.1534984538327178
    EID_4259,0.20618482805498664
    EID_10209,0.223861972737777
    EID_2300,0.16265353276430095
    EID_17408,0.19751498174996943
    EID_1883,0.16009026719309616
    EID_1053,0.14966834878546076
    EID_23610,0.23985079708441592
    EID_17585,0.2726233292355767
    EID_20845,0.20382842643463617
    EID_15683,0.20060240365082133
    EID_11976,0.1862682460975757
    EID_12031,0.20163807552949395
    EID_1711,0.19290200564267634
    EID_6239,0.17072495513101174
    EID_25541,0.16630944018457886
    EID_9308,0.18682040743226797
    EID_18168,0.1827703573878233
    EID_11934,0.1871216635186984
    EID_23472,0.2652649036361079
    EID_13731,0.19930222358391553
    EID_16069,0.2279812963574301
    EID_18276,0.21477212436466467
    EID_6141,0.18914061275592062
    EID_12061,0.18076832738631252
    EID_9450,0.1797490155635474
    EID_21730,0.25515896523692055
    EID_19506,0.22458797109871526
    EID_13552,0.23576567562594675
    EID_9945,0.18657739427888015
    EID_1924,0.2114323511583123
    EID_18453,0.20778252923602336
    EID_20225,0.2481690050042113
    EID_18673,0.20410981811364834
    EID_11420,0.19739483549940595
    EID_16631,0.25704680508817546
    EID_21237,0.1632466657848131
    EID_5015,0.1870951872998778
    EID_20179,0.24654128524335006
    EID_12073,0.18953352870477752
    EID_21147,0.16183742140616042
    EID_6714,0.22341555202888408
    EID_10645,0.17264265580821053
    EID_18298,0.20022404763196658
    EID_2640,0.17528144174140595
    EID_2318,0.16706299037038494
    EID_25226,0.21582945444236387
    EID_24099,0.18474728578048794
    EID_20938,0.17875631854833843
    EID_8377,0.1706022862869635
    EID_7023,0.1968365117091867
    EID_11385,0.19897678900791432
    EID_15016,0.16794915351274664
    EID_25794,0.23484854508883132
    EID_11494,0.1946523405009622
    EID_2425,0.186547552937629
    EID_9847,0.18432445603790962
    EID_3570,0.20766336915030467
    EID_13573,0.22158853794935807
    EID_13780,0.2503541474575078
    EID_2949,0.19287295562301324
    EID_19834,0.17683874322869597
    EID_11384,0.18364175039444566
    EID_23154,0.24140849546627968
    EID_9337,0.17511647386487156
    EID_3653,0.21017480189633794
    EID_4850,0.1751681143508774
    EID_16283,0.19927815370378527
    EID_5107,0.165961478053511
    EID_25156,0.2201335350742202
    EID_17223,0.17986581201921747
    EID_14695,0.15737244519615182
    EID_11374,0.20819686283838082
    EID_13672,0.19912597722646475
    EID_6782,0.17818868425489537
    EID_25074,0.21557869056425472
    EID_21087,0.20012949399459362
    EID_13017,0.20901793116908957
    EID_9947,0.21786092889228423
    EID_21221,0.20595461131529508
    EID_21639,0.19657624524017459
    EID_20333,0.21513002051766603
    EID_2970,0.1509421916154775
    EID_7624,0.19298389073248537
    EID_15741,0.1809644321805596
    EID_1312,0.13997675253861244
    EID_19575,0.18070561971095436
    EID_21047,0.17763971664265565
    EID_11969,0.17496926711496671
    EID_19145,0.17680230122204418
    EID_9871,0.19098394890150153
    EID_18852,0.21148960890318144
    EID_22326,0.1725278292222269
    EID_7259,0.21338880142120492
    EID_21920,0.2021317128235917
    EID_1436,0.15454263697356674
    EID_8261,0.18303072011710236
    EID_23228,0.1865178115729125
    EID_5560,0.16410024378903915
    EID_22357,0.20456251820358484
    EID_4816,0.23131375489849715
    EID_10000,0.20773837171743778
    EID_21908,0.15819638693460206
    EID_14887,0.24100978548605623
    EID_12497,0.268754473770621
    EID_17976,0.24827508290055506
    EID_17356,0.21371858442109534
    EID_9785,0.23893081800147248
    EID_16224,0.19965740624947553
    EID_6020,0.1773039834262647
    EID_20716,0.19379755293820894
    EID_11351,0.26188529480870015
    EID_20899,0.19258030397242876
    EID_9718,0.24677413558757338
    EID_9479,0.1654941479461015
    EID_25048,0.17065773126098202
    EID_23370,0.2328896801167582
    EID_13877,0.14912601426773575
    EID_12256,0.2356959653254173
    EID_1903,0.18444858465325434
    EID_8830,0.17333084637388363
    EID_22060,0.19859485210612685
    EID_11996,0.2042061553613669
    EID_21061,0.23422894529605728
    EID_22604,0.16268914103814097
    EID_18463,0.2649135693639338
    EID_11375,0.17148530686291993
    EID_2685,0.23306936963696684
    EID_16010,0.20048131787151297
    EID_19288,0.24944309079384444
    EID_9283,0.2268366350376498
    EID_11122,0.20617241169096157
    EID_6638,0.1880384774104672
    EID_25516,0.21880173740083014
    EID_3864,0.17479091042671627
    EID_9746,0.1977740324125601
    EID_8407,0.1652249974223379
    EID_25463,0.23658114874792396
    EID_23098,0.2101935287917714
    EID_22512,0.14998642610022417
    EID_14671,0.14572061046808812
    EID_18482,0.2145277278278495
    EID_8151,0.20518821500979426
    EID_16624,0.21577708646095448
    EID_1983,0.2345801067800957
    EID_18445,0.18451547351362968
    EID_11891,0.2077923773378362
    EID_2010,0.1614348364611359
    EID_4592,0.20653286742716764
    EID_17412,0.2341910576390949
    EID_24883,0.20892247774483905
    EID_15661,0.19575229086541068
    EID_11757,0.15337047579327356
    EID_2627,0.15894819862103773
    EID_13243,0.2292772639755024
    EID_10917,0.19951283631488423
    EID_4360,0.1868806915044619
    EID_13536,0.23880452877971314
    EID_10695,0.1791424215028062
    EID_5746,0.32256387508482665
    EID_1178,0.16444177096972964
    EID_15290,0.21260747368539662
    EID_3540,0.1950024771544024
    EID_14684,0.19346429960500752
    EID_7914,0.1933265082042947
    EID_23733,0.23794909162243488
    EID_5907,0.19559472124522412
    EID_5142,0.12234260845293687
    EID_7686,0.20687872398226845
    EID_12078,0.193415853980713
    EID_4880,0.18192691152239834
    EID_1527,0.23778217307327026
    EID_15919,0.2026217560845051
    EID_1260,0.21517285437631944
    EID_22377,0.22816842467969445
    EID_7876,0.13424673292654124
    EID_1213,0.14140484210636722
    EID_4161,0.1898958984805343
    EID_3214,0.19062057876319036
    EID_17651,0.22908909903784536
    EID_8005,0.1831770801621062
    EID_12852,0.1724596326937979
    EID_21465,0.2151977456178009
    EID_7371,0.1931611308211259
    EID_25687,0.14946067494165052
    EID_17222,0.21236074087636408
    EID_1994,0.2105169555637499
    EID_22384,0.18558364122080936
    EID_6344,0.18411302506969907
    EID_18801,0.18136896479551404
    EID_13688,0.2520179197587056
    EID_13779,0.20777107208028772
    EID_24969,0.18129695091024178
    EID_15311,0.16320471236959197
    EID_9095,0.17161866238944654
    EID_11675,0.20089323316490224
    EID_14870,0.19037504620407555
    EID_1575,0.1565707618435765
    EID_7440,0.16398296052051636
    EID_24259,0.21580324007289253
    EID_19501,0.1922094270504886
    EID_23743,0.2393722224348771
    EID_13287,0.19589032323296532
    EID_2226,0.23455235518910592
    EID_22439,0.1705423323943455
    EID_16078,0.18469795976492173
    EID_18895,0.20269147151211825
    EID_19860,0.23919228693880834
    EID_24564,0.16209906455146864
    EID_21747,0.15972496167421896
    EID_4659,0.21475963944715384
    EID_24149,0.22004565047111252
    EID_13300,0.199391488477008
    EID_16950,0.1979751490705934
    EID_23778,0.17538695212531114
    EID_14691,0.20080865941012485
    EID_10789,0.1956753301249425
    EID_5525,0.17311289240635447
    EID_19424,0.2481738516954216
    EID_6171,0.15492849276868587
    EID_19569,0.21803217109841863
    EID_4602,0.14501671032225238
    EID_17919,0.22713333519080892
    EID_4286,0.1845467620559775
    EID_1973,0.17446471693686963
    EID_25715,0.22093953360353458
    EID_23385,0.18079395046999136
    EID_13681,0.22507784705616324
    EID_25410,0.18267442637942943
    EID_18267,0.2228189267309167
    EID_15252,0.2267455027017094
    EID_23214,0.23918468529812537
    EID_18551,0.25724063794188967
    EID_2401,0.15047988652146188
    EID_7609,0.22743586991636064
    EID_21291,0.2605370139093073
    EID_10126,0.2426366981337449
    EID_19714,0.17106330926777533
    EID_4911,0.2105075576613315
    EID_12505,0.2335753651512654
    EID_10377,0.19598968210948384
    EID_3407,0.18416397610331067
    EID_3386,0.18760686889161354
    EID_7623,0.18932156533006536
    EID_19517,0.1687534415583638
    EID_21782,0.21382002140646653
    EID_12361,0.1895397934465691
    EID_21171,0.17796092374996628
    EID_17836,0.21640908827327496
    EID_20286,0.22035996994535398
    EID_25798,0.19345608285846022
    EID_15699,0.16230679981932689
    EID_17006,0.12983039570739452
    EID_22476,0.18780004837854083
    EID_9406,0.21341307011156507
    EID_13559,0.24131736805445414
    EID_1340,0.1507994516557771
    EID_17848,0.23348605058667443
    EID_20358,0.17444471942352868
    EID_14265,0.19543740539223847
    EID_9820,0.17148373292059288
    EID_13755,0.17296338735729005
    EID_13293,0.2381509857647019
    EID_25837,0.18481368539156612
    EID_20466,0.2097882329801523
    EID_11032,0.23536304467159413
    EID_2399,0.17399854237104936
    EID_23917,0.23928247125343324
    EID_17011,0.20270055177826118
    EID_8967,0.3316867673435715
    EID_24468,0.21663070105554147
    EID_8435,0.19501209003805908
    EID_17953,0.17171494709592844
    EID_7140,0.1897678164926184
    EID_24404,0.20164062085571402
    EID_14380,0.21623088160078463
    EID_1232,0.14770364773971872
    EID_1573,0.15825259805453584
    EID_3684,0.17815796018117658
    EID_15824,0.18611195130871924
    EID_9212,0.1971677576988977
    EID_21121,0.1800902094332368
    EID_6346,0.22123618868642486
    EID_9525,0.20957303681129283
    EID_9726,0.2455270700749563
    EID_2526,0.15836467766447618
    EID_4228,0.1652554508023057
    EID_14595,0.2192860669012475
    EID_15856,0.24284970204106363
    EID_6768,0.16085871856303435
    EID_23953,0.2526730443676132
    EID_19059,0.18895976986085192
    EID_5268,0.16867917867184826
    EID_7619,0.17752832658239037
    EID_23028,0.21852866081308708
    EID_22104,0.2349792739570633
    EID_10318,0.1943235841946792
    EID_25369,0.21039571216106884
    EID_16633,0.1732769247234582
    EID_15848,0.18176448719647464
    EID_2240,0.21464213092566375
    EID_1059,0.19177282323946115
    EID_9315,0.2034443417265727
    EID_15388,0.22240301218942285
    EID_9984,0.1914661342032987
    EID_4296,0.21046748383424674
    EID_10927,0.20680764642979724
    EID_25054,0.23115210030159244
    EID_1884,0.14878890000663889
    EID_21960,0.21320903675416294
    EID_5572,0.25584994828813623
    EID_16872,0.18403545192875087
    EID_24525,0.17076670875621078
    EID_14237,0.2053744317827747
    EID_7114,0.1928865580951997
    EID_7448,0.21207305670390228
    EID_17668,0.1707693676605976
    EID_7674,0.20072203133544167
    EID_5884,0.18202878638794184
    EID_13942,0.2733562043543155
    EID_13098,0.17658856166020837
    EID_7695,0.2169484237008876
    EID_5350,0.16830675758473823
    EID_22853,0.20951795300559786
    EID_2385,0.15786420883375538
    EID_18006,0.22854701756756232
    EID_12875,0.20490548761593305
    EID_5478,0.17856727752501173
    EID_18690,0.22214112479030415
    EID_12545,0.21301443406416543
    EID_13888,0.18767127900057987
    EID_9732,0.20816636561316412
    EID_18001,0.2044426807168538
    EID_17479,0.22650715133978555
    EID_23757,0.1564837953900108
    EID_1303,0.253637848853699
    EID_5375,0.1568497219977887
    EID_5869,0.19629617724559426
    EID_8825,0.19541733052298094
    EID_22567,0.23476687529963808
    EID_16273,0.18031159980438496
    EID_20618,0.2083552661546388
    EID_3608,0.1747130676184014
    EID_8806,0.1809297859423933
    EID_23170,0.26574337858205654
    EID_12243,0.2656078834534302
    EID_20089,0.17591766051968097
    EID_16852,0.1942238712875676
    EID_18312,0.18817271457928086
    EID_14010,0.2677874733514061
    EID_14705,0.2192098951124344
    EID_20956,0.20211229456361782
    EID_18794,0.17430991125021833
    EID_1629,0.20097543252002154
    EID_25483,0.1956554666000324
    EID_4542,0.17577706777025803
    EID_10076,0.19140679154120774
    EID_9469,0.18037563350060593
    EID_25284,0.22515869583605588
    EID_11972,0.20619450192613967
    EID_1798,0.11444576367314666
    EID_21903,0.17868851655397203
    EID_20031,0.20755766274682522
    EID_20365,0.18081313173151486
    EID_9210,0.20533124892685936
    EID_19750,0.21085652484405856
    EID_4006,0.16902807389576255
    EID_24922,0.15193519315608256
    EID_4760,0.24199018828458807
    EID_11035,0.18941193020493394
    EID_21008,0.20077159781232942
    EID_23731,0.2044964892406489
    EID_21788,0.22449698070159765
    EID_5428,0.18977154371853458
    EID_14023,0.1876556108390014
    EID_2937,0.17384452875990233
    EID_16931,0.18140293869690552
    EID_18299,0.19090520883712336
    EID_6660,0.16168057876957925
    EID_23187,0.17457772906141442
    EID_14868,0.25990717674938324
    EID_23247,0.17389927017521675
    EID_15971,0.20385967789214549
    EID_7852,0.1907657782159556
    EID_7017,0.43464238265453636
    EID_7494,0.2478231584757234
    EID_18706,0.2503562377289742
    EID_22784,0.18408573730678882
    EID_10756,0.21674659558322978
    EID_6854,0.1953427649567836
    EID_12554,0.16750617262751408
    EID_1162,0.17445196555553089
    EID_19581,0.17573273753368052
    EID_2169,0.14515777488629847
    EID_25149,0.2026120841940809
    EID_22575,0.22275584873212653
    EID_2265,0.1754929396015243
    EID_19668,0.1695979169125434
    EID_19245,0.21236003787891136
    EID_8194,0.13838917648821566
    EID_8081,0.17326223634043111
    EID_8670,0.22481010369104734
    EID_7992,0.26774760482707194
    EID_6596,0.2028816490996099
    EID_3699,0.18287750124821225
    EID_9698,0.18100203384502603
    EID_1847,0.22272639719051696
    EID_16179,0.2180444022528858
    EID_23663,0.21827938359516547
    EID_24287,0.25206173354556227
    EID_3527,0.19443213941261064
    EID_18652,0.26258777983072457
    EID_24110,0.1815107187407182
    EID_21419,0.17002740671071656
    EID_12865,0.20223167241603804
    EID_9237,0.20872652194255079
    EID_20408,0.20842866169468566
    EID_22934,0.22393496634260687
    EID_6492,0.19928074651396432
    EID_20285,0.16624155284949693
    EID_1286,0.19573731932962407
    EID_12542,0.24816233740719087
    EID_5523,0.2055281402506107
    EID_1979,0.1451434539972826
    EID_23146,0.1844176483081313
    EID_4773,0.17940606762425648
    EID_8785,0.24254095696326983
    EID_4463,0.12662471549355733
    EID_24028,0.15961909992728746
    EID_20920,0.2489419513779625
    EID_21392,0.21106737002992332
    EID_4079,0.1783035027502072
    EID_5173,0.19740449379665584
    EID_22915,0.28794068514567317
    EID_18347,0.21520931900555712
    EID_7984,0.20335486487484936
    EID_25148,0.2814566504950944
    EID_4350,0.24491791620474596
    EID_6909,0.19427370973000474
    EID_10582,0.19986436490532386
    EID_6248,0.19680336382453967
    EID_10035,0.18854236267797694
    EID_24603,0.20294685275372482
    EID_1794,0.18402453156757995
    EID_9407,0.15714586289218968
    EID_2114,0.1801135702232626
    EID_21125,0.16238283613970164
    EID_15046,0.2628608885975042
    EID_8058,0.1898730112795015
    EID_1961,0.16946295596796543
    EID_23324,0.2617764734449081
    EID_21521,0.18912740430429695
    EID_11043,0.19029763642496517
    EID_6461,0.17470700924324825
    EID_10398,0.21530271995164474
    EID_20635,0.15533423349784028
    EID_22940,0.21779360913621343
    EID_8582,0.2166418766279561
    EID_12770,0.215433995143145
    EID_15982,0.21991144413167435
    EID_19692,0.18006421322503424
    EID_18304,0.2590409312132391
    EID_13603,0.19626526440260053
    EID_6145,0.14312779218235597
    EID_16587,0.2752188057530316
    EID_16835,0.20342051059029134
    EID_8399,0.16252700358258013
    EID_7012,0.20821691967501504
    EID_20575,0.21044635173454507
    EID_20747,0.16703575679746632
